outbreak_reference,start_date,end_date,state,county,county_code,year,month,type,production,heads,commercial,quarter,state_code,size_category,event0,event1,delta
,2024-12-19,2025-01-04 00:00:00,ohio,greene,39057,2024,12,backyard,,110.0,False,4.0,39.0,m,928,688,15
,2024-12-19,2025-01-02 00:00:00,minnesota,stearns,27145,2024,12,turkeys,,12600.0,True,4.0,27.0,l,929,689,15
,2024-12-19,2025-01-18 00:00:00,minnesota,fillmore,27045,2024,12,turkeys,,28600.0,True,4.0,27.0,l,930,690,15
,2024-12-19,2025-03-05 00:00:00,california,stanislaus,6999,2024,12,ckn-layers,,295800.0,True,4.0,6.0,vl,834,606,15
,2024-12-19,2025-01-01 00:00:00,alabama,cullman,1043,2024,12,ckn-broilers,,116000.0,True,4.0,1.0,vl,931,691,15
146202.0,2024-12-19,,california,sacramento,6999,2024,12,milk,,,,,,,834,606,15
,2024-12-19,-1,arkansas,jackson,5067,2024,12,backyard,,-1.0,False,4.0,5.0,,932,670,15
,2024-12-19,-1,alabama,pickens,1107,2024,12,backyard,,-1.0,False,4.0,1.0,,933,692,15
,2024-12-20,-1,kansas,sedgwick,20173,2024,12,backyard,,-1.0,False,4.0,20.0,,934,693,15
,2024-12-20,2025-01-10 00:00:00,minnesota,chippewa,27023,2024,12,turkeys,,54800.0,True,4.0,27.0,l,935,694,15
,2024-12-20,-1,minnesota,houston,27055,2024,12,backyard,,-1.0,False,4.0,27.0,,936,690,15
,2024-12-20,2025-01-14 00:00:00,mississippi,greene,28041,2024,12,ckn-broilers,,26000.0,True,4.0,28.0,l,937,695,15
,2024-12-20,2025-01-14 00:00:00,missouri,cooper,29053,2024,12,turkeys,,13000.0,True,4.0,29.0,l,938,683,15
,2024-12-20,-1,arkansas,craighead,5031,2024,12,backyard,,-1.0,False,4.0,5.0,,905,670,15
,2024-12-23,2025-02-11 00:00:00,michigan,ottawa,26139,2024,12,turkeys,,75500.0,True,4.0,26.0,l,939,696,15
,2024-12-23,2025-01-17 00:00:00,illinois,lawrence,17101,2024,12,turkeys,,41400.0,True,4.0,17.0,l,940,697,15
,2024-12-23,-1,california,el dorado,6017,2024,12,backyard,,-1.0,False,4.0,6.0,,941,606,15
146205.0,2024-12-23,,california,sacramento,6999,2024,12,milk,,,,,,,834,606,15
146204.0,2024-12-23,,california,sacramento,6999,2024,12,milk,,,,,,,834,606,15
146203.0,2024-12-23,,california,sacramento,6999,2024,12,milk,,,,,,,834,606,15
,2024-12-24,-1,vermont,franklin,50011,2024,12,backyard,,-1.0,False,4.0,50.0,,942,698,15
,2024-12-24,2025-01-30 00:00:00,oklahoma,adair,40001,2024,12,turkeys,,81400.0,True,4.0,40.0,l,883,652,15
,2024-12-24,2025-01-30 00:00:00,oklahoma,adair,40001,2024,12,turkeys,,45000.0,True,4.0,40.0,l,883,652,15
,2024-12-24,-1,missouri,cass,29037,2024,12,backyard,,-1.0,False,4.0,29.0,,943,699,15
,2024-12-24,-1,missouri,dade,29057,2024,12,backyard,,-1.0,False,4.0,29.0,,944,665,15
,2024-12-24,2025-02-11 00:00:00,california,san joaquin,6999,2024,12,ckn-layers,,627800.0,True,4.0,6.0,vl,834,606,15
,2024-12-24,2025-03-12 00:00:00,california,stanislaus,6999,2024,12,ckn-layers,,392100.0,True,4.0,6.0,vl,834,606,15
146845.0,2024-12-24,,california,sacramento,6999,2024,12,milk,,,,,,,834,606,15
,2024-12-24,2025-02-05 00:00:00,california,riverside,6065,2024,12,ckn-layers,,1105500.0,True,4.0,6.0,vl,945,700,15
146846.0,2024-12-25,,california,sacramento,6999,2024,12,milk,,,,,,,834,606,15
150847.0,2024-12-26,,california,sacramento,6999,2024,12,milk,,,,,,,834,606,15
,2024-12-26,-1,kansas,phillips,20147,2024,12,backyard,,-1.0,False,4.0,20.0,,946,684,15
,2024-12-27,-1,wyoming,sheridan,56033,2024,12,backyard,,-1.0,False,4.0,56.0,,947,701,15
,2024-12-27,2025-02-23 00:00:00,ohio,darke,39037,2024,12,ckn-layers,,931300.0,True,4.0,39.0,vl,948,702,15
,2024-12-27,2025-01-14 00:00:00,missouri,cooper,29053,2024,12,turkeys,,14900.0,True,4.0,29.0,l,938,683,15
,2024-12-27,2025-02-13 00:00:00,michigan,ottawa,26139,2024,12,turkeys,,113200.0,True,4.0,26.0,vl,939,696,15
,2024-12-27,-1,kansas,coffey,20031,2024,12,backyard,,-1.0,False,4.0,20.0,,949,703,15
,2024-12-27,-1,kansas,anderson,20003,2024,12,backyard,,-1.0,False,4.0,20.0,,950,703,15
,2024-12-27,2025-01-13 00:00:00,wisconsin,burnett,55013,2024,12,turkeys,,18600.0,True,4.0,55.0,l,951,674,15
,2024-12-27,-1,missouri,pemiscot,29155,2024,12,backyard,,-1.0,False,4.0,29.0,,952,704,15
,2024-12-27,2025-02-04 00:00:00,california,stanislaus,6999,2024,12,ckn-broilers,,101700.0,True,4.0,6.0,vl,834,606,15
,2024-12-27,2025-01-18 00:00:00,california,sacramento,6999,2024,12,ckn-broilers,,153800.0,True,4.0,6.0,vl,834,606,15
146844.0,2024-12-27,,california,sacramento,6999,2024,12,milk,,,,,,,834,606,15
,2024-12-30,-1,tennessee,tipton,47167,2024,12,backyard,,-1.0,False,4.0,47.0,,953,705,15
,2024-12-30,2025-01-21 00:00:00,nebraska,johnson,31097,2024,12,ckn-broilers,,209100.0,True,4.0,31.0,vl,954,677,15
,2024-12-30,2025-01-25 00:00:00,mississippi,copiah,28029,2024,12,ckn-broilers,,210000.0,True,4.0,28.0,vl,955,706,15
,2024-12-30,-1,idaho,twin falls,16083,2024,12,backyard,,-1.0,False,4.0,16.0,,956,707,15
,2024-12-30,2025-02-03 00:00:00,arkansas,clay,5021,2024,12,ckn-broilers,,227500.0,True,4.0,5.0,vl,957,708,15
150843.0,2024-12-30,,california,sacramento,6999,2024,12,milk,,,,,,,834,606,15
146848.0,2024-12-30,,california,sacramento,6999,2024,12,milk,,,,,,,834,606,15
146849.0,2024-12-30,,california,sacramento,6999,2024,12,milk,,,,,,,834,606,15
146847.0,2024-12-30,,california,sacramento,6999,2024,12,milk,,,,,,,834,606,15
,2024-12-31,-1,california,butte,6999,2024,12,backyard,,-1.0,False,4.0,6.0,,834,606,15
,2024-12-31,-1,michigan,jackson,26075,2024,12,backyard,,-1.0,False,4.0,26.0,,958,709,15
,2024-12-31,2025-02-02 00:00:00,michigan,ottawa,26139,2024,12,turkeys,,23400.0,True,4.0,26.0,l,939,696,15
,2024-12-31,2025-02-09 00:00:00,michigan,ottawa,26139,2024,12,turkeys,,29400.0,True,4.0,26.0,l,939,696,15
,2024-12-31,2025-01-28 00:00:00,south carolina,spartanburg,45083,2024,12,mixed,,920.0,True,4.0,45.0,m,959,710,15
,2024-12-31,2025-02-05 00:00:00,south dakota,miner,46097,2024,12,backyard,,1500.0,False,4.0,46.0,l,960,711,15
147261.0,2024-12-31,,california,sacramento,6999,2024,12,milk,,,,,,,834,606,15
147262.0,2024-12-31,,california,sacramento,6999,2024,12,milk,,,,,,,834,606,15
147265.0,2024-12-31,,california,sacramento,6999,2024,12,milk,,,,,,,834,606,15
147266.0,2024-12-31,,california,sacramento,6999,2024,12,milk,,,,,,,834,606,15
,2024-12-31,2025-02-15 00:00:00,california,riverside,6065,2024,12,ckn-layers,,181300.0,True,4.0,6.0,vl,945,700,15
,2025-01-02,2025-03-10 00:00:00,california,stanislaus,6999,2025,1,ckn-layers,,75200.0,True,1.0,6.0,l,834,606,15
,2025-01-03,2025-01-17 00:00:00,west virginia,pocahontas,54075,2025,1,backyard,,9.0,False,1.0,54.0,s,961,712,15
,2025-01-03,-1,idaho,canyon,16027,2025,1,backyard,,-1.0,False,1.0,16.0,,962,713,15
,2025-01-03,-1,idaho,canyon,16027,2025,1,backyard,,-1.0,False,1.0,16.0,,962,713,15
,2025-01-03,-1,idaho,canyon,16027,2025,1,backyard,,-1.0,False,1.0,16.0,,962,713,15
,2025-01-03,-1,idaho,canyon,16027,2025,1,backyard,,-1.0,False,1.0,16.0,,962,713,15
,2025-01-03,2025-02-15 00:00:00,california,stanislaus,6999,2025,1,ckn-broilers,,236100.0,True,1.0,6.0,vl,834,606,15
,2025-01-03,2025-01-29 00:00:00,california,butte,6999,2025,1,mixed,,38700.0,True,1.0,6.0,l,834,606,15
,2025-01-03,-1,arkansas,sharp,5135,2025,1,backyard,,-1.0,False,1.0,5.0,,963,714,15
,2025-01-04,2025-01-28 00:00:00,delaware,kent,10001,2025,1,ckn-broilers,,125000.0,True,1.0,10.0,vl,964,715,15
,2025-01-04,2025-02-09 00:00:00,michigan,ottawa,26139,2025,1,turkeys,,47000.0,True,1.0,26.0,l,939,696,15
,2025-01-04,2025-02-11 00:00:00,michigan,ottawa,26139,2025,1,turkeys,,55200.0,True,1.0,26.0,l,939,696,15
,2025-01-06,-1,minnesota,olmsted,27109,2025,1,backyard,,-1.0,False,1.0,27.0,,965,716,15
150845.0,2025-01-06,,california,sacramento,6999,2025,1,milk,,,,,,,834,606,15
149863.0,2025-01-06,,nevada,churchill,32001,2025,1,milk,,,,,,,966,717,15
148362.0,2025-01-06,,california,sacramento,6999,2025,1,milk,,,,,,,834,606,15
147270.0,2025-01-06,,california,sacramento,6999,2025,1,milk,,,,,,,834,606,15
147872.0,2025-01-07,,california,sacramento,6999,2025,1,milk,,,,,,,834,606,15
148361.0,2025-01-07,,california,sacramento,6999,2025,1,milk,,,,,,,834,606,15
148360.0,2025-01-07,,california,sacramento,6999,2025,1,milk,,,,,,,834,606,15
,2025-01-07,-1,iowa,clinton,19045,2025,1,backyard,,-1.0,False,1.0,19.0,,967,718,15
,2025-01-07,-1,florida,palm beach,12099,2025,1,backyard,,-1.0,False,1.0,12.0,,968,719,15
,2025-01-07,2025-01-29 00:00:00,indiana,jay,18075,2025,1,turkeys,,20300.0,True,1.0,18.0,l,969,702,15
150846.0,2025-01-07,,california,sacramento,6999,2025,1,milk,,,,,,,834,606,15
,2025-01-07,2025-04-05 00:00:00,north carolina,hyde,37095,2025,1,ckn-layers,,3314900.0,True,1.0,37.0,vl,970,720,15
,2025-01-07,-1,south dakota,hanson,46061,2025,1,backyard,,-1.0,False,1.0,46.0,,971,711,15
147269.0,2025-01-07,,california,sacramento,6999,2025,1,milk,,,,,,,834,606,15
147871.0,2025-01-08,,california,sacramento,6999,2025,1,milk,,,,,,,834,606,15
147870.0,2025-01-08,,california,sacramento,6999,2025,1,milk,,,,,,,834,606,15
150848.0,2025-01-08,,california,sacramento,6999,2025,1,milk,,,,,,,834,606,15
147873.0,2025-01-08,,california,sacramento,6999,2025,1,milk,,,,,,,834,606,15
,2025-01-08,2025-02-16 00:00:00,ohio,darke,39037,2025,1,ckn-layers,,245300.0,True,1.0,39.0,vl,948,702,15
,2025-01-08,-1,missouri,perry,29157,2025,1,backyard,,-1.0,False,1.0,29.0,,972,721,15
147868.0,2025-01-08,,california,sacramento,6999,2025,1,milk,,,,,,,834,606,15
,2025-01-09,-1,michigan,oakland,26125,2025,1,backyard,,-1.0,False,1.0,26.0,,973,722,15
,2025-01-09,-1,texas,burnet,48053,2025,1,backyard,,-1.0,False,1.0,48.0,,974,723,15
,2025-01-09,-1,texas,brazoria,48039,2025,1,backyard,,-1.0,False,1.0,48.0,,975,724,15
,2025-01-09,2025-01-22 00:00:00,oregon,union,41061,2025,1,backyard,,380.0,False,1.0,41.0,m,976,725,15
,2025-01-09,2025-01-31 00:00:00,ohio,darke,39037,2025,1,turkeys,,21100.0,True,1.0,39.0,l,948,702,15
,2025-01-09,2025-02-01 00:00:00,delaware,kent,10001,2025,1,ckn-broilers,,194800.0,True,1.0,10.0,vl,964,715,15
,2025-01-09,-1,idaho,canyon,16027,2025,1,backyard,,-1.0,False,1.0,16.0,,962,713,15
,2025-01-09,-1,georgia,clayton,13063,2025,1,backyard,,-1.0,False,1.0,13.0,,977,726,15
,2025-01-10,-1,south dakota,gregory,46053,2025,1,backyard,,-1.0,False,1.0,46.0,,978,727,15
148366.0,2025-01-13,,california,sacramento,6999,2025,1,milk,,,,,,,834,606,15
,2025-01-13,-1,kansas,phillips,20147,2025,1,backyard,,-1.0,False,1.0,20.0,,979,728,15
147874.0,2025-01-13,,california,sacramento,6999,2025,1,milk,,,,,,,834,606,15
,2025-01-13,2025-02-03 00:00:00,puerto rico,culebra,72049,2025,1,backyard,,380.0,False,1.0,72.0,m,980,729,15
,2025-01-14,2025-02-04 00:00:00,maryland,caroline,24011,2025,1,ckn-broilers,,228300.0,True,1.0,24.0,vl,981,715,15
149860.0,2025-01-14,,california,sacramento,6999,2025,1,milk,,,,,,,834,606,15
,2025-01-14,-1,florida,orange,12095,2025,1,mixed,,-1.0,False,1.0,12.0,,982,730,15
,2025-01-14,2025-02-03 00:00:00,ohio,darke,39037,2025,1,turkeys,,9900.0,True,1.0,39.0,l,948,702,15
,2025-01-14,-1,florida,hillsborough,12057,2025,1,mixed,,-1.0,False,1.0,12.0,,983,731,15
156379.0,2025-01-14,,california,sacramento,6999,2025,1,milk,,,,,,,834,606,15
,2025-01-14,2025-02-01 00:00:00,ohio,mercer,39107,2025,1,turkeys,,4500.0,True,1.0,39.0,l,984,702,15
147875.0,2025-01-14,,california,sacramento,6999,2025,1,milk,,,,,,,834,606,15
,2025-01-14,2025-03-19 00:00:00,missouri,newton,29145,2025,1,ckn-layers,,1585100.0,True,1.0,29.0,vl,985,732,15
,2025-01-15,-1,connecticut,new london,9011,2025,1,backyard,,-1.0,False,1.0,9.0,,986,733,15
,2025-01-15,-1,idaho,owyhee,16073,2025,1,backyard,,-1.0,False,1.0,16.0,,987,713,15
,2025-01-15,2025-02-09 00:00:00,ohio,mercer,39107,2025,1,turkeys,,10400.0,True,1.0,39.0,l,984,702,15
,2025-01-15,2025-02-09 00:00:00,ohio,darke,39037,2025,1,turkeys,,5300.0,True,1.0,39.0,l,948,702,15
,2025-01-15,2025-02-09 00:00:00,ohio,darke,39037,2025,1,turkeys,,5300.0,True,1.0,39.0,l,948,702,15
148363.0,2025-01-15,,california,sacramento,6999,2025,1,milk,,,,,,,834,606,15
,2025-01-15,2025-02-09 00:00:00,ohio,darke,39037,2025,1,turkeys,,15800.0,True,1.0,39.0,l,948,702,15
,2025-01-16,2025-02-14 00:00:00,indiana,jay,18075,2025,1,ckn-layers,,353300.0,True,1.0,18.0,vl,969,702,15
,2025-01-16,-1,tennessee,greene,47059,2025,1,backyard,,-1.0,False,1.0,47.0,,988,734,15
,2025-01-16,2025-03-04 00:00:00,ohio,mercer,39107,2025,1,ckn-layers,,1432000.0,True,1.0,39.0,vl,984,702,15
,2025-01-16,2025-02-03 00:00:00,minnesota,dakota,27037,2025,1,turkeys,,79900.0,True,1.0,27.0,l,989,735,15
,2025-01-16,-1,michigan,wayne,26163,2025,1,backyard,,-1.0,False,1.0,26.0,,990,722,15
,2025-01-16,2025-02-07 00:00:00,maryland,queen anne's,24035,2025,1,ckn-broilers,,146900.0,True,1.0,24.0,vl,991,715,15
,2025-01-16,2025-02-11 00:00:00,california,riverside,6065,2025,1,ckn-layers,,208200.0,True,1.0,6.0,vl,992,736,15
,2025-01-17,2025-02-11 00:00:00,indiana,jay,18075,2025,1,turkeys,,18800.0,True,1.0,18.0,l,969,702,15
,2025-01-17,2025-02-07 00:00:00,georgia,elbert,13105,2025,1,ckn-broilers,,45500.0,True,1.0,13.0,l,993,737,15
,2025-01-17,2025-02-26 00:00:00,ohio,darke,39037,2025,1,ckn-layers,,200000.0,True,1.0,39.0,vl,948,702,15
,2025-01-17,2025-02-26 00:00:00,ohio,darke,39037,2025,1,ckn-layers,,103200.0,True,1.0,39.0,vl,948,702,15
,2025-01-17,2025-03-19 00:00:00,new york,suffolk,36103,2025,1,ducks,,101000.0,True,1.0,36.0,vl,994,738,15
,2025-01-21,2025-02-15 00:00:00,virginia,accomack,51001,2025,1,ckn-broilers,,441000.0,True,1.0,51.0,vl,995,739,15
,2025-01-21,-1,oregon,umatilla,41059,2025,1,backyard,,-1.0,False,1.0,41.0,,996,725,15
,2025-01-21,2025-03-21 00:00:00,missouri,newton,29145,2025,1,ckn-layers,,1175800.0,True,1.0,29.0,vl,985,732,15
148365.0,2025-01-21,,california,sacramento,6999,2025,1,milk,,,,,,,834,606,15
,2025-01-21,2025-02-08 00:00:00,georgia,elbert,13105,2025,1,ckn-broilers,,130400.0,True,1.0,13.0,vl,993,737,15
148625.0,2025-01-21,,california,sacramento,6999,2025,1,milk,,,,,,,834,606,15
150849.0,2025-01-21,,california,sacramento,6999,2025,1,milk,,,,,,,834,606,15
,2025-01-21,2025-02-10 00:00:00,maryland,caroline,24011,2025,1,ckn-broilers,,108400.0,True,1.0,24.0,vl,981,715,15
,2025-01-22,2025-02-15 00:00:00,arkansas,cleveland,5025,2025,1,ckn-broilers,,106900.0,True,1.0,5.0,vl,997,740,15
,2025-01-22,2025-02-12 00:00:00,missouri,newton,29145,2025,1,turkeys,,23000.0,True,1.0,29.0,l,985,732,15
,2025-01-22,2025-02-14 00:00:00,maryland,dorchester,24019,2025,1,ckn-broilers,,144000.0,True,1.0,24.0,vl,998,715,15
,2025-01-22,2025-02-19 00:00:00,missouri,jasper,29097,2025,1,turkeys,,49400.0,True,1.0,29.0,l,999,732,15
,2025-01-22,2025-02-22 00:00:00,missouri,lawrence,29109,2025,1,turkeys,,52400.0,True,1.0,29.0,l,1000,732,15
,2025-01-22,2025-02-08 00:00:00,missouri,newton,29145,2025,1,turkeys,,21300.0,True,1.0,29.0,l,985,732,15
,2025-01-22,2025-03-10 00:00:00,illinois,cook,17031,2025,1,backyard,,500.0,False,1.0,17.0,m,1001,741,15
,2025-01-23,2025-03-01 00:00:00,ohio,mercer,39107,2025,1,ckn-layers,,85000.0,True,1.0,39.0,l,984,702,15
,2025-01-23,2025-03-03 00:00:00,ohio,mercer,39107,2025,1,ckn-layers,,1468900.0,True,1.0,39.0,vl,984,702,15
,2025-01-23,2025-02-15 00:00:00,ohio,darke,39037,2025,1,ckn-layers,,349200.0,True,1.0,39.0,vl,948,702,15
,2025-01-23,-1,new york,putnam,36079,2025,1,backyard,,-1.0,False,1.0,36.0,,1002,742,15
,2025-01-23,-1,california,yolo,6999,2025,1,backyard,,-1.0,False,1.0,6.0,,834,606,15
,2025-01-23,2025-02-13 00:00:00,ohio,mercer,39107,2025,1,turkeys,,11200.0,True,1.0,39.0,l,984,702,15
,2025-01-24,-1,connecticut,new haven,9009,2025,1,backyard,,-1.0,False,1.0,9.0,,1003,743,15
,2025-01-24,2025-02-14 00:00:00,indiana,allen,18003,2025,1,backyard,,26100.0,False,1.0,18.0,l,1004,744,15
,2025-01-24,2025-02-16 00:00:00,arkansas,cleveland,5025,2025,1,ckn-broilers,,19500.0,True,1.0,5.0,l,997,740,15
,2025-01-24,-1,florida,orange,12095,2025,1,backyard,,-1.0,False,1.0,12.0,,982,730,15
,2025-01-24,-1,massachusetts,plymouth,25023,2025,1,backyard,,-1.0,False,1.0,25.0,,1005,745,15
,2025-01-24,2025-02-15 00:00:00,minnesota,wadena,27159,2025,1,turkeys,,296300.0,True,1.0,27.0,vl,1006,746,15
,2025-01-24,2025-02-22 00:00:00,missouri,newton,29145,2025,1,ckn-layers,,1149400.0,True,1.0,29.0,vl,985,732,15
,2025-01-24,2025-03-08 00:00:00,ohio,darke,39037,2025,1,ckn-layers,,1818000.0,True,1.0,39.0,vl,948,702,15
,2025-01-24,2025-02-26 00:00:00,ohio,darke,39037,2025,1,turkeys,,22300.0,True,1.0,39.0,l,948,702,15
,2025-01-24,2025-02-19 00:00:00,ohio,mercer,39107,2025,1,turkeys,,9500.0,True,1.0,39.0,l,984,702,15
,2025-01-24,2025-02-20 00:00:00,ohio,mercer,39107,2025,1,turkeys,,19600.0,True,1.0,39.0,l,984,702,15
,2025-01-24,2025-02-07 00:00:00,missouri,mcdonald,29119,2025,1,ckn-broilers,,650.0,False,1.0,29.0,m,1007,732,15
,2025-01-24,2025-02-26 00:00:00,ohio,mercer,39107,2025,1,turkeys,,5100.0,True,1.0,39.0,l,984,702,15
,2025-01-24,-1,rhode island,washington,44009,2025,1,backyard,,-1.0,False,1.0,44.0,,1008,733,15
,2025-01-24,-1,vermont,windsor,50027,2025,1,backyard,,-1.0,False,1.0,50.0,,1009,747,15
,2025-01-24,2025-02-15 00:00:00,washington,franklin,53021,2025,1,ckn-layers,,307800.0,True,1.0,53.0,vl,1010,748,15
,2025-01-24,2025-02-23 00:00:00,ohio,mercer,39107,2025,1,turkeys,,18500.0,True,1.0,39.0,l,984,702,15
149862.0,2025-01-25,,nevada,churchill,32001,2025,1,milk,,,,,,,1011,749,15
148364.0,2025-01-25,,california,sacramento,6999,2025,1,milk,,,,,,,834,606,15
149864.0,2025-01-27,,nevada,churchill,32001,2025,1,milk,,,,,,,1011,749,15
151165.0,2025-01-27,,arizona,maricopa,4013,2025,1,milk,,,,,,,1012,750,15
,2025-01-27,2025-02-26 00:00:00,ohio,mercer,39107,2025,1,turkeys,,9300.0,True,1.0,39.0,l,984,702,15
,2025-01-27,2025-02-26 00:00:00,ohio,mercer,39107,2025,1,turkeys,,5100.0,True,1.0,39.0,l,984,702,15
,2025-01-27,2025-03-02 00:00:00,ohio,mercer,39107,2025,1,ducks,,12600.0,True,1.0,39.0,l,984,702,15
,2025-01-27,2025-02-24 00:00:00,north carolina,sampson,37163,2025,1,turkeys,,1900.0,True,1.0,37.0,l,1013,751,15
,2025-01-27,-1,new york,ulster,36111,2025,1,backyard,,-1.0,False,1.0,36.0,,1014,752,15
,2025-01-27,-1,nebraska,kearney,31099,2025,1,backyard,,-1.0,False,1.0,31.0,,1015,753,15
,2025-01-27,2025-02-15 00:00:00,indiana,adams,18001,2025,1,turkeys,,19900.0,True,1.0,18.0,l,1016,702,15
,2025-01-27,2025-02-20 00:00:00,arizona,pinal,4021,2025,1,ckn-layers,,316600.0,True,1.0,4.0,vl,1017,750,15
149865.0,2025-01-27,,nevada,churchill,32001,2025,1,milk,,,,,,,1011,749,15
,2025-01-27,2025-02-23 00:00:00,ohio,mercer,39107,2025,1,turkeys,,12600.0,True,1.0,39.0,l,984,702,15
,2025-01-28,2025-03-21 00:00:00,indiana,jackson,18071,2025,1,ckn-layers,,2633900.0,True,1.0,18.0,vl,1018,754,15
,2025-01-28,2025-02-18 00:00:00,delaware,kent,10001,2025,1,ckn-broilers,,145800.0,True,1.0,10.0,vl,1019,715,15
149861.0,2025-01-28,,california,sacramento,6999,2025,1,milk,,,,,,,834,606,15
,2025-01-28,2025-03-05 00:00:00,north carolina,sampson,37163,2025,1,turkeys,,24100.0,True,1.0,37.0,l,1013,751,15
,2025-01-28,2025-02-15 00:00:00,pennsylvania,lehigh,42077,2025,1,backyard,,48000.0,False,1.0,42.0,l,1020,755,15
,2025-01-28,-1,indiana,shelby,18145,2025,1,backyard,,-1.0,False,1.0,18.0,,1021,756,15
,2025-01-28,2025-02-21 00:00:00,missouri,newton,29145,2025,1,turkeys,,14300.0,True,1.0,29.0,l,985,732,15
,2025-01-28,2025-02-26 00:00:00,missouri,mcdonald,29119,2025,1,ckn-broilers,,18300.0,True,1.0,29.0,l,1007,732,15
,2025-01-29,2025-02-19 00:00:00,ohio,mercer,39107,2025,1,turkeys,,9000.0,True,1.0,39.0,l,984,702,15
,2025-01-29,2025-03-22 00:00:00,ohio,darke,39037,2025,1,ckn-layers,,1356300.0,True,1.0,39.0,vl,948,702,15
,2025-01-29,2025-02-19 00:00:00,ohio,darke,39037,2025,1,turkeys,,9700.0,True,1.0,39.0,l,948,702,15
,2025-01-29,2025-02-28 00:00:00,missouri,newton,29145,2025,1,turkeys,,19000.0,True,1.0,29.0,l,985,732,15
,2025-01-29,-1,california,san mateo,6081,2025,1,backyard,,-1.0,False,1.0,6.0,,1022,757,15
,2025-01-29,2025-03-15 00:00:00,california,merced,6999,2025,1,ducks,,87800.0,True,1.0,6.0,l,834,606,15
,2025-01-29,2025-03-07 00:00:00,california,madera,6999,2025,1,ducks,,18600.0,True,1.0,6.0,l,834,606,15
,2025-01-29,2025-02-26 00:00:00,ohio,mercer,39107,2025,1,turkeys,,20100.0,True,1.0,39.0,l,984,702,15
,2025-01-30,-1,florida,broward,12011,2025,1,backyard,,-1.0,False,1.0,12.0,,1023,758,15
,2025-01-30,-1,idaho,jerome,16053,2025,1,backyard,,-1.0,False,1.0,16.0,,1024,759,15
,2025-01-30,2025-03-04 00:00:00,missouri,mcdonald,29119,2025,1,turkeys,,11700.0,True,1.0,29.0,l,1007,732,15
,2025-01-30,2025-03-13 00:00:00,ohio,darke,39037,2025,1,ckn-layers,,150700.0,True,1.0,39.0,vl,948,702,15
,2025-01-30,2025-02-23 00:00:00,ohio,mercer,39107,2025,1,turkeys,,21700.0,True,1.0,39.0,l,984,702,15
,2025-01-30,-1,nebraska,nance,31125,2025,1,backyard,,-1.0,False,1.0,31.0,,1025,760,15
,2025-01-30,2025-02-22 00:00:00,ohio,mercer,39107,2025,1,turkeys,,8700.0,True,1.0,39.0,l,984,702,15
,2025-01-30,2025-02-19 00:00:00,ohio,mercer,39107,2025,1,turkeys,,4600.0,True,1.0,39.0,l,984,702,15
,2025-01-30,2025-02-26 00:00:00,ohio,mercer,39107,2025,1,turkeys,,11200.0,True,1.0,39.0,l,984,702,15
,2025-01-30,2025-03-14 00:00:00,ohio,van wert,39161,2025,1,turkeys,,21400.0,True,1.0,39.0,l,1026,702,15
,2025-01-30,-1,pennsylvania,monroe,42089,2025,1,backyard,,-1.0,False,1.0,42.0,,1027,761,15
,2025-01-30,2025-03-18 00:00:00,ohio,mercer,39107,2025,1,ckn-layers,,437100.0,True,1.0,39.0,vl,984,702,15
,2025-01-31,2025-03-22 00:00:00,ohio,mercer,39107,2025,1,ckn-layers,,748800.0,True,1.0,39.0,vl,984,702,15
,2025-01-31,2025-02-21 00:00:00,ohio,mercer,39107,2025,1,turkeys,,22000.0,True,1.0,39.0,l,984,702,15
,2025-01-31,2025-02-21 00:00:00,ohio,darke,39037,2025,1,turkeys,,11700.0,True,1.0,39.0,l,948,702,15
,2025-01-31,2025-03-12 00:00:00,missouri,mcdonald,29119,2025,1,ckn-broilers,,131400.0,True,1.0,29.0,vl,1007,732,15
,2025-01-31,-1,maryland,montgomery,24031,2025,1,backyard,,-1.0,False,1.0,24.0,,1028,762,15
,2025-01-31,2025-03-06 00:00:00,missouri,barry,29009,2025,1,turkeys,,34000.0,True,1.0,29.0,l,1029,732,15
153088.0,2025-02-01,,nevada,churchill,32001,2025,2,milk,,,,,,,1011,749,15
,2025-02-02,2025-03-02 00:00:00,iowa,o'brien,19141,2025,2,ckn-layers,,241600.0,True,1.0,19.0,vl,1030,763,15
153087.0,2025-02-02,,nevada,churchill,32001,2025,2,milk,,,,,,,1011,749,15
151884.0,2025-02-02,,nevada,churchill,32001,2025,2,milk,,,,,,,1011,749,15
,2025-02-03,-1,oregon,klamath,41035,2025,2,backyard,,-1.0,False,1.0,41.0,,1031,764,15
,2025-02-03,2025-03-17 00:00:00,california,san joaquin,6999,2025,2,turkeys,,22200.0,True,1.0,6.0,l,834,606,15
151159.0,2025-02-04,,california,sacramento,6999,2025,2,milk,,,,,,,834,606,15
,2025-02-04,-1,kansas,harvey,20079,2025,2,backyard,,-1.0,False,1.0,20.0,,1032,765,15
,2025-02-04,2025-02-26 00:00:00,maryland,worcester,24047,2025,2,ckn-broilers,,168300.0,True,1.0,24.0,vl,1033,739,15
,2025-02-04,-1,michigan,alpena,26007,2025,2,backyard,,-1.0,False,1.0,26.0,,1034,766,15
,2025-02-04,2025-03-04 00:00:00,missouri,jasper,29097,2025,2,turkeys,,49500.0,True,1.0,29.0,l,999,732,15
