start_date,state,county,production,heads,end_date,commercial,type,quarter,year,month,state_code,county_code,size_category,event0,event1,delta
2025-01-03,west virginia,pocahontas,,9.0,2025-01-17 00:00:00,False,backyard,1,2025,1,54,54075,s,607,522,15
2025-01-03,idaho,canyon,,-1.0,-1,False,backyard,1,2025,1,16,16027,,606,521,15
2025-01-06,minnesota,olmsted,,-1.0,-1,False,backyard,1,2025,1,27,27109,,608,523,15
2025-01-07,south dakota,hanson,,-1.0,-1,False,backyard,1,2025,1,46,46061,,609,517,15
2025-01-07,iowa,clinton,,-1.0,-1,False,backyard,1,2025,1,19,19045,,610,524,15
2025-01-07,florida,palm beach,,-1.0,-1,False,backyard,1,2025,1,12,12099,,611,525,15
2025-01-08,missouri,perry,,-1.0,-1,False,backyard,1,2025,1,29,29157,,612,526,15
2025-01-09,texas,burnet,,-1.0,-1,False,backyard,1,2025,1,48,48053,,613,527,15
2025-01-09,texas,brazoria,,-1.0,-1,False,backyard,1,2025,1,48,48039,,614,528,15
2025-01-09,oregon,union,,380.0,2025-01-22 00:00:00,False,backyard,1,2025,1,41,41061,m,615,529,15
2025-01-09,michigan,oakland,,-1.0,-1,False,backyard,1,2025,1,26,26125,,616,530,15
2025-01-09,idaho,canyon,,-1.0,-1,False,backyard,1,2025,1,16,16027,,606,521,15
2025-01-09,georgia,clayton,,-1.0,-1,False,backyard,1,2025,1,13,13063,,617,531,15
2025-01-10,south dakota,gregory,,-1.0,-1,False,backyard,1,2025,1,46,46053,,618,532,15
2025-01-13,puerto rico,culebra,,380.0,2025-02-03 00:00:00,False,backyard,1,2025,1,72,72049,m,619,533,15
2025-01-13,kansas,phillips,,-1.0,-1,False,backyard,1,2025,1,20,20147,,620,534,15
2025-01-15,idaho,owyhee,,-1.0,-1,False,backyard,1,2025,1,16,16073,,621,521,15
2025-01-15,connecticut,new london,,-1.0,-1,False,backyard,1,2025,1,9,9011,,622,535,15
2025-01-16,tennessee,greene,,-1.0,-1,False,backyard,1,2025,1,47,47059,,623,536,15
2025-01-16,michigan,wayne,,-1.0,-1,False,backyard,1,2025,1,26,26163,,624,530,15
2025-01-21,oregon,umatilla,,-1.0,-1,False,backyard,1,2025,1,41,41059,,625,529,15
2025-01-22,illinois,cook,,500.0,2025-03-10 00:00:00,False,backyard,1,2025,1,17,17031,m,626,537,15
2025-01-23,new york,putnam,,-1.0,-1,False,backyard,1,2025,1,36,36079,,627,538,15
2025-01-23,california,yolo,,-1.0,-1,False,backyard,1,2025,1,6,6113,,628,539,15
2025-01-24,vermont,windsor,,-1.0,-1,False,backyard,1,2025,1,50,50027,,629,540,15
2025-01-24,rhode island,washington,,-1.0,-1,False,backyard,1,2025,1,44,44009,,630,535,15
2025-01-24,massachusetts,plymouth,,-1.0,-1,False,backyard,1,2025,1,25,25023,,631,541,15
2025-01-24,indiana,allen,,26100.0,2025-02-14 00:00:00,False,backyard,1,2025,1,18,18003,l,632,542,15
2025-01-24,florida,orange,,-1.0,-1,False,backyard,1,2025,1,12,12095,,633,543,15
2025-01-24,connecticut,new haven,,-1.0,-1,False,backyard,1,2025,1,9,9009,,634,544,15
2025-01-27,nebraska,kearney,,-1.0,-1,False,backyard,1,2025,1,31,31099,,635,545,15
2025-01-27,new york,ulster,,-1.0,-1,False,backyard,1,2025,1,36,36111,,636,546,15
2025-01-28,pennsylvania,lehigh,,48000.0,2025-02-15 00:00:00,False,backyard,1,2025,1,42,42077,l,637,547,15
2025-01-28,indiana,shelby,,-1.0,-1,False,backyard,1,2025,1,18,18145,,638,548,15
2025-01-29,california,san mateo,,-1.0,-1,False,backyard,1,2025,1,6,6081,,639,549,15
2025-01-30,nebraska,nance,,-1.0,-1,False,backyard,1,2025,1,31,31125,,640,550,15
2025-01-30,florida,broward,,-1.0,-1,False,backyard,1,2025,1,12,12011,,641,551,15
2025-01-30,pennsylvania,monroe,,-1.0,-1,False,backyard,1,2025,1,42,42089,,642,552,15
2025-01-30,idaho,jerome,,-1.0,-1,False,backyard,1,2025,1,16,16053,,643,553,15
2025-01-31,maryland,montgomery,,-1.0,-1,False,backyard,1,2025,1,24,24031,,644,554,15
2025-02-03,oregon,klamath,,-1.0,-1,False,backyard,1,2025,2,41,41035,,645,555,15
2025-02-04,pennsylvania,adams,,-1.0,-1,False,backyard,1,2025,2,42,42001,,646,556,15
2025-02-04,michigan,alpena,,-1.0,-1,False,backyard,1,2025,2,26,26007,,647,557,15
2025-02-04,kansas,harvey,,-1.0,-1,False,backyard,1,2025,2,20,20079,,648,558,15
2025-02-05,colorado,larimer,,-1.0,-1,False,backyard,1,2025,2,8,8069,,649,559,15
2025-02-05,arizona,pinal,,-1.0,-1,False,backyard,1,2025,2,4,4021,,650,560,15
2025-02-06,pennsylvania,lancaster,,14900.0,2025-03-11 00:00:00,False,backyard,1,2025,2,42,42071,l,651,561,15
2025-02-06,connecticut,new london,,-1.0,-1,False,backyard,1,2025,2,9,9011,,652,535,15
2025-02-07,louisiana,calcasieu,,-1.0,-1,False,backyard,1,2025,2,22,22019,,653,562,15
2025-02-07,pennsylvania,lancaster,,610.0,2025-03-11 00:00:00,False,backyard,1,2025,2,42,42071,m,651,561,15
2025-02-10,washington,mason,,-1.0,-1,False,backyard,1,2025,2,53,53045,,654,563,15
2025-02-11,new york,madison,,-1.0,-1,False,backyard,1,2025,2,36,36053,,655,564,15
2025-02-11,south dakota,yankton,,-1.0,-1,False,backyard,1,2025,2,46,46135,,656,565,15
2025-02-12,wyoming,platte,,-1.0,-1,False,backyard,1,2025,2,56,56031,,657,566,15
2025-02-12,pennsylvania,lancaster,,600.0,2025-03-06 00:00:00,False,backyard,1,2025,2,42,42071,m,651,561,15
2025-02-12,minnesota,crow wing,,-1.0,-1,False,backyard,1,2025,2,27,27035,,658,567,15
2025-02-12,colorado,weld,,-1.0,-1,False,backyard,1,2025,2,8,8123,,659,559,15
2025-02-12,colorado,weld,,150.0,2025-02-28 00:00:00,False,backyard,1,2025,2,8,8123,m,659,559,15
2025-02-13,michigan,monroe,,-1.0,-1,False,backyard,1,2025,2,26,26115,,660,568,15
2025-02-13,delaware,sussex,,-1.0,-1,False,backyard,1,2025,2,10,10005,,661,569,15
2025-02-13,california,riverside,,11400.0,2025-04-03 00:00:00,False,backyard,1,2025,2,6,6065,l,662,570,15
2025-02-14,nebraska,saunders,,-1.0,-1,False,backyard,1,2025,2,31,31155,,663,571,15
2025-02-14,indiana,randolph,,-1.0,-1,False,backyard,1,2025,2,18,18135,,664,572,15
2025-02-18,nevada,churchill,,-1.0,-1,False,backyard,1,2025,2,32,32001,,665,573,15
2025-02-18,ohio,stark,,-1.0,-1,False,backyard,1,2025,2,39,39151,,666,574,15
2025-02-19,arizona,graham,,-1.0,-1,False,backyard,1,2025,2,4,4009,,667,560,15
2025-02-20,pennsylvania,butler,,-1.0,-1,False,backyard,1,2025,2,42,42019,,668,575,15
2025-02-20,maine,cumberland,,-1.0,-1,False,backyard,1,2025,2,23,23005,,669,576,15
2025-02-20,pennsylvania,luzerne,,-1.0,-1,False,backyard,1,2025,2,42,42079,,670,577,15
2025-02-21,ohio,mercer,,55900.0,2025-03-29 00:00:00,False,backyard,1,2025,2,39,39107,l,671,578,15
2025-02-21,new york,delaware,,-1.0,-1,False,backyard,1,2025,2,36,36025,,672,579,15
2025-02-21,florida,broward,,-1.0,-1,False,backyard,1,2025,2,12,12011,,673,580,15
2025-02-25,michigan,monroe,,-1.0,-1,False,backyard,1,2025,2,26,26115,,660,568,15
2025-02-25,indiana,union,,-1.0,-1,False,backyard,1,2025,2,18,18161,,674,581,15
2025-02-25,indiana,jasper,,-1.0,-1,False,backyard,1,2025,2,18,18073,,675,582,15
2025-02-26,new york,westchester,,-1.0,-1,False,backyard,1,2025,2,36,36119,,676,583,15
2025-02-26,massachusetts,dukes,,-1.0,-1,False,backyard,1,2025,2,25,25007,,677,584,15
2025-02-26,maine,cumberland,,-1.0,-1,False,backyard,1,2025,2,23,23005,,669,576,15
2025-02-27,florida,collier,,-1.0,-1,False,backyard,1,2025,2,12,12021,,678,580,15
2025-02-27,florida,miami-dade,,120.0,2025-03-17 00:00:00,False,backyard,1,2025,2,12,12086,m,679,580,15
2025-02-28,wyoming,hot springs,,-1.0,-1,False,backyard,1,2025,2,56,56017,,680,585,15
2025-02-28,ohio,portage,,-1.0,-1,False,backyard,1,2025,2,39,39133,,681,574,15
2025-02-28,north carolina,dare,,-1.0,-1,False,backyard,1,2025,2,37,37055,,682,586,15
2025-02-28,new york,suffolk,,-1.0,-1,False,backyard,1,2025,2,36,36103,,683,587,15
2025-02-28,new mexico,bernalillo,,-1.0,-1,False,backyard,1,2025,2,35,35001,,684,588,15
2025-03-04,oregon,multnomah,,-1.0,-1,False,backyard,1,2025,3,41,41051,,685,589,15
2025-03-04,illinois,will,,-1.0,-1,False,backyard,1,2025,3,17,17197,,686,590,15
2025-03-06,michigan,monroe,,-1.0,-1,False,backyard,1,2025,3,26,26115,,660,568,15
2025-03-07,pennsylvania,lancaster,,6500.0,2025-03-28 00:00:00,False,backyard,1,2025,3,42,42071,l,687,591,15
2025-03-07,kansas,russell,,-1.0,-1,False,backyard,1,2025,3,20,20167,,688,592,15
2025-03-10,indiana,montgomery,,-1.0,-1,False,backyard,1,2025,3,18,18107,,689,593,15
2025-03-10,colorado,weld,,-1.0,-1,False,backyard,1,2025,3,8,8123,,690,594,15
2025-03-11,iowa,dallas,,-1.0,-1,False,backyard,1,2025,3,19,19049,,691,595,15
2025-03-11,nebraska,dawson,,-1.0,-1,False,backyard,1,2025,3,31,31047,,692,596,15
2025-03-11,new york,rensselaer,,-1.0,-1,False,backyard,1,2025,3,36,36083,,693,597,15
2025-03-12,oklahoma,grady,,-1.0,-1,False,backyard,1,2025,3,40,40051,,694,598,15
2025-03-13,maryland,anne arundel,,-1.0,-1,False,backyard,1,2025,3,24,24003,,695,599,15
2025-03-13,new jersey,salem,,-1.0,-1,False,backyard,1,2025,3,34,34033,,696,600,15
2025-03-17,oklahoma,woodward,,-1.0,-1,False,backyard,1,2025,3,40,40153,,697,601,15
2025-03-18,kansas,butler,,-1.0,-1,False,backyard,1,2025,3,20,20015,,698,602,15
2025-03-19,montana,gallatin,,-1.0,-1,False,backyard,1,2025,3,30,30031,,699,603,15
2025-03-19,illinois,bond,,-1.0,-1,False,backyard,1,2025,3,17,17005,,700,604,15
2025-03-20,new mexico,valencia,,-1.0,-1,False,backyard,1,2025,3,35,35061,,701,605,15
2025-03-20,new jersey,atlantic,,100.0,2025-04-03 00:00:00,False,backyard,1,2025,3,34,34001,m,702,606,15
2025-03-20,kansas,reno,,-1.0,-1,False,backyard,1,2025,3,20,20155,,703,607,15
2025-03-21,new york,dutchess,,-1.0,-1,False,backyard,1,2025,3,36,36027,,704,608,15
2025-03-21,missouri,cass,,-1.0,-1,False,backyard,1,2025,3,29,29037,,705,609,15
2025-03-24,michigan,ingham,,-1.0,-1,False,backyard,1,2025,3,26,26065,,706,610,15
2025-03-25,florida,miami-dade,,-1.0,-1,False,backyard,1,2025,3,12,12086,,707,611,15
2025-03-27,pennsylvania,lancaster,,160.0,2025-04-16 00:00:00,False,backyard,1,2025,3,42,42071,m,708,612,15
2025-03-28,maryland,montgomery,,-1.0,-1,False,backyard,1,2025,3,24,24031,,709,613,15
2025-04-01,new york,delaware,,-1.0,-1,False,backyard,2,2025,4,36,36025,,710,614,15
2025-04-04,colorado,larimer,,-1.0,-1,False,backyard,2,2025,4,8,8069,,711,615,15
2025-04-07,wisconsin,sheboygan,,38900.0,2025-05-28 00:00:00,False,backyard,2,2025,4,55,55117,l,712,616,15
2025-04-07,new mexico,curry,,200.0,2025-04-25 00:00:00,False,backyard,2,2025,4,35,35009,m,713,617,15
2025-04-09,new mexico,roosevelt,,-1.0,-1,False,backyard,2,2025,4,35,35041,,714,617,15
2025-04-11,new york,jefferson,,-1.0,-1,False,backyard,2,2025,4,36,36045,,715,618,15
2025-04-11,iowa,hardin,,-1.0,-1,False,backyard,2,2025,4,19,19083,,716,619,15
2025-04-23,minnesota,stearns,,-1.0,-1,False,backyard,2,2025,4,27,27145,,717,620,15
2025-04-24,north dakota,stutsman,,50.0,2025-05-19 00:00:00,False,backyard,2,2025,4,38,38093,s,718,621,15
2025-05-02,indiana,porter,,-1.0,-1,False,backyard,2,2025,5,18,18127,,719,622,15
2025-05-02,illinois,douglas,,4400.0,2025-05-27 00:00:00,False,backyard,2,2025,5,17,17041,l,720,623,15
2025-05-05,north dakota,kidder,,310.0,2025-05-27 00:00:00,False,backyard,2,2025,5,38,38043,m,721,621,15
2025-05-09,maryland,anne arundel,,-1.0,-1,False,backyard,2,2025,5,24,24003,,722,624,15
2025-05-19,pennsylvania,northampton,,-1.0,-1,False,backyard,2,2025,5,42,42095,,723,625,15
2025-06-10,arizona,maricopa,,-1.0,-1,False,backyard,2,2025,6,4,4013,,724,626,15
2025-06-11,idaho,lincoln,,-1.0,-1,False,backyard,2,2025,6,16,16063,,725,627,15
2025-08-27,new york,st. lawrence,,-1.0,-1,False,backyard,3,2025,8,36,36089,,726,628,15
2025-09-03,georgia,henry,,-1.0,-1,False,backyard,3,2025,9,13,13151,,727,629,15
2025-09-09,north dakota,dickey,,-1.0,-1,False,backyard,3,2025,9,38,38021,,728,630,15
2025-09-11,south dakota,spink,,750.0,2025-10-02 00:00:00,False,backyard,3,2025,9,46,46115,m,729,631,15
2025-09-11,montana,liberty,,5800.0,2025-10-08 00:00:00,False,backyard,3,2025,9,30,30051,l,730,632,15
2025-09-11,maryland,anne arundel,,-1.0,-1,False,backyard,3,2025,9,24,24003,,731,633,15
2025-09-19,michigan,allegan,,-1.0,-1,False,backyard,3,2025,9,26,26005,,732,634,15
2025-09-30,north carolina,guilford,,-1.0,-1,False,backyard,3,2025,9,37,37081,,733,635,15
2025-09-30,montana,broadwater,,-1.0,-1,False,backyard,3,2025,9,30,30007,,734,636,15
2025-10-01,virginia,goochland,,-1.0,-1,False,backyard,4,2025,10,51,51075,,735,637,15
2025-10-06,oregon,wallowa,,-1.0,-1,False,backyard,4,2025,10,41,41063,,736,638,15
2025-10-06,idaho,latah,,160.0,2025-10-21 00:00:00,False,backyard,4,2025,10,16,16057,m,737,639,15
2025-10-07,arkansas,mississippi,,-1.0,-1,False,backyard,4,2025,10,5,5093,,738,640,15
2025-10-07,montana,park,,-1.0,-1,False,backyard,4,2025,10,30,30067,,739,641,15
2025-10-07,montana,beaverhead,,-1.0,-1,False,backyard,4,2025,10,30,30001,,740,642,15
2025-10-08,montana,cascade,,-1.0,-1,False,backyard,4,2025,10,30,30013,,741,643,15
2025-10-09,oregon,wallowa,,-1.0,-1,False,backyard,4,2025,10,41,41063,,736,638,15
2025-10-09,oregon,wallowa,,-1.0,-1,False,backyard,4,2025,10,41,41063,,736,638,15
2025-10-09,oregon,deschutes,,-1.0,-1,False,backyard,4,2025,10,41,41017,,742,644,15
2025-10-09,north carolina,union,,-1.0,-1,False,backyard,4,2025,10,37,37179,,743,645,15
2025-10-09,minnesota,todd,,-1.0,-1,False,backyard,4,2025,10,27,27153,,744,646,15
2025-10-10,wisconsin,racine,,-1.0,-1,False,backyard,4,2025,10,55,55101,,745,647,15
2025-10-10,idaho,madison,,-1.0,-1,False,backyard,4,2025,10,16,16065,,746,648,15
2025-10-10,idaho,gem,,-1.0,-1,False,backyard,4,2025,10,16,16045,,747,649,15
2025-10-14,pennsylvania,lancaster,,5900.0,2025-10-29 00:00:00,False,backyard,4,2025,10,42,42071,l,748,650,15
2025-10-14,oregon,malheur,,-1.0,-1,False,backyard,4,2025,10,41,41045,,749,651,15
2025-10-15,north carolina,rutherford,,-1.0,-1,False,backyard,4,2025,10,37,37161,,750,652,15
2025-10-16,ohio,auglaize,,-1.0,-1,False,backyard,4,2025,10,39,39011,,751,653,15
2025-10-20,idaho,canyon,,-1.0,-1,False,backyard,4,2025,10,16,16027,,752,649,15
2025-10-20,idaho,payette,,11600.0,2025-11-17 00:00:00,False,backyard,4,2025,10,16,16075,l,753,649,15
2025-10-20,pennsylvania,lancaster,,2800.0,2025-11-06 00:00:00,False,backyard,4,2025,10,42,42071,l,748,650,15
2025-10-20,pennsylvania,lancaster,,1200.0,2025-11-06 00:00:00,False,backyard,4,2025,10,42,42071,l,748,650,15
2025-10-21,montana,yellowstone,,-1.0,-1,False,backyard,4,2025,10,30,30111,,754,654,15
2025-10-21,indiana,lagrange,,19600.0,2025-11-09 00:00:00,False,backyard,4,2025,10,18,18087,l,755,655,15
2025-10-21,wyoming,weston,,-1.0,-1,False,backyard,4,2025,10,56,56045,,756,656,15
2025-10-21,montana,cascade,,-1.0,-1,False,backyard,4,2025,10,30,30013,,741,643,15
2025-10-21,minnesota,washington,,-1.0,-1,False,backyard,4,2025,10,27,27163,,757,657,15
2025-10-22,pennsylvania,lancaster,,1100.0,2025-11-12 00:00:00,False,backyard,4,2025,10,42,42071,l,748,650,15
2025-10-23,pennsylvania,lancaster,,1000.0,2025-11-12 00:00:00,False,backyard,4,2025,10,42,42071,l,748,650,15
2025-10-23,michigan,ottawa,,-1.0,-1,False,backyard,4,2025,10,26,26139,,758,658,15
2025-10-24,pennsylvania,lancaster,,45900.0,2025-11-14 00:00:00,False,backyard,4,2025,10,42,42071,l,748,650,15
2025-10-24,montana,valley,,-1.0,-1,False,backyard,4,2025,10,30,30105,,759,659,15
2025-10-29,minnesota,clay,,-1.0,-1,False,backyard,4,2025,10,27,27027,,760,660,15
2025-10-29,indiana,lagrange,,24000.0,2025-11-16 00:00:00,False,backyard,4,2025,10,18,18087,l,755,655,15
2025-10-29,indiana,lagrange,,19800.0,2025-11-15 00:00:00,False,backyard,4,2025,10,18,18087,l,755,655,15
2025-10-29,illinois,vermilion,,-1.0,-1,False,backyard,4,2025,10,17,17183,,761,661,15
2025-11-05,california,sonoma,,63400.0,2025-12-11 00:00:00,False,backyard,4,2025,11,6,6097,l,762,662,15
2025-11-05,indiana,lagrange,,18300.0,2025-11-22 00:00:00,False,backyard,4,2025,11,18,18087,l,755,655,15
2025-11-05,illinois,madison,,-1.0,-1,False,backyard,4,2025,11,17,17119,,763,663,15
2025-11-05,indiana,lagrange,,19900.0,2025-12-16 00:00:00,False,backyard,4,2025,11,18,18087,l,755,655,15
2025-11-06,washington,snohomish,,9.0,2025-11-19 00:00:00,False,backyard,4,2025,11,53,53061,s,764,664,15
2025-11-06,indiana,johnson,,-1.0,-1,False,backyard,4,2025,11,18,18081,,765,665,15
2025-11-07,virginia,bedford,,-1.0,-1,False,backyard,4,2025,11,51,51019,,766,666,15
2025-11-07,oregon,linn,,-1.0,-1,False,backyard,4,2025,11,41,41043,,767,667,15
2025-11-07,indiana,lagrange,,18300.0,2025-12-28 00:00:00,False,backyard,4,2025,11,18,18087,l,755,655,15
2025-11-10,oregon,deschutes,,-1.0,-1,False,backyard,4,2025,11,41,41017,,768,667,15
2025-11-10,delaware,kent,,-1.0,-1,False,backyard,4,2025,11,10,10001,,769,668,15
2025-11-10,california,el dorado,,-1.0,-1,False,backyard,4,2025,11,6,6017,,770,669,15
2025-11-12,indiana,lagrange,,25600.0,2025-11-28 00:00:00,False,backyard,4,2025,11,18,18087,l,755,655,15
2025-11-12,indiana,lagrange,,19900.0,2025-12-03 00:00:00,False,backyard,4,2025,11,18,18087,l,755,655,15
2025-11-12,michigan,monroe,,-1.0,-1,False,backyard,4,2025,11,26,26115,,771,670,15
2025-11-12,minnesota,mcleod,,-1.0,-1,False,backyard,4,2025,11,27,27085,,772,671,15
2025-11-12,texas,harris,,-1.0,-1,False,backyard,4,2025,11,48,48201,,773,672,15
2025-11-12,michigan,st. clair,,-1.0,-1,False,backyard,4,2025,11,26,26147,,774,673,15
2025-11-13,new hampshire,rockingham,,-1.0,-1,False,backyard,4,2025,11,33,33015,,775,674,15
2025-11-13,indiana,lagrange,,18500.0,2025-12-07 00:00:00,False,backyard,4,2025,11,18,18087,l,755,655,15
2025-11-13,indiana,lagrange,,18100.0,2025-12-09 00:00:00,False,backyard,4,2025,11,18,18087,l,755,655,15
2025-11-13,indiana,lagrange,,25500.0,2025-12-11 00:00:00,False,backyard,4,2025,11,18,18087,l,755,655,15
2025-11-17,indiana,lagrange,,10500.0,2025-12-11 00:00:00,False,backyard,4,2025,11,18,18087,l,755,655,15
2025-11-17,indiana,lagrange,,19600.0,2025-12-07 00:00:00,False,backyard,4,2025,11,18,18087,l,755,655,15
2025-11-17,indiana,lagrange,,19500.0,2025-12-05 00:00:00,False,backyard,4,2025,11,18,18087,l,755,655,15
2025-11-17,indiana,elkhart,,48800.0,2025-12-23 00:00:00,False,backyard,4,2025,11,18,18039,l,776,655,15
2025-11-17,oklahoma,grady,,-1.0,-1,False,backyard,4,2025,11,40,40051,,777,675,15
2025-11-17,oklahoma,mcclain,,-1.0,-1,False,backyard,4,2025,11,40,40087,,778,675,15
2025-11-17,oregon,washington,,-1.0,-1,False,backyard,4,2025,11,41,41067,,779,676,15
2025-11-17,washington,whatcom,,-1.0,-1,False,backyard,4,2025,11,53,53073,,780,677,15
2025-11-17,indiana,lagrange,,25600.0,2025-12-03 00:00:00,False,backyard,4,2025,11,18,18087,l,755,655,15
2025-11-18,washington,grays harbor,,-1.0,-1,False,backyard,4,2025,11,53,53027,,781,678,15
2025-11-18,ohio,clermont,,-1.0,-1,False,backyard,4,2025,11,39,39025,,782,679,15
2025-11-18,indiana,lagrange,,8700.0,2025-12-18 00:00:00,False,backyard,4,2025,11,18,18087,l,755,655,15
2025-11-18,indiana,lagrange,,28300.0,2025-12-20 00:00:00,False,backyard,4,2025,11,18,18087,l,755,655,15
2025-11-21,indiana,lagrange,,25700.0,2025-12-09 00:00:00,False,backyard,4,2025,11,18,18087,l,755,655,15
2025-11-21,indiana,lagrange,,22400.0,2025-12-11 00:00:00,False,backyard,4,2025,11,18,18087,l,755,655,15
2025-11-21,indiana,lagrange,,20400.0,2025-12-11 00:00:00,False,backyard,4,2025,11,18,18087,l,755,655,15
2025-11-21,indiana,lagrange,,28800.0,2025-12-10 00:00:00,False,backyard,4,2025,11,18,18087,l,755,655,15
2025-11-21,washington,jefferson,,-1.0,-1,False,backyard,4,2025,11,53,53031,,783,678,15
2025-11-21,montana,fergus,,-1.0,-1,False,backyard,4,2025,11,30,30027,,784,680,15
2025-11-21,nebraska,keith,,-1.0,-1,False,backyard,4,2025,11,31,31101,,785,681,15
2025-11-21,washington,snohomish,,-1.0,-1,False,backyard,4,2025,11,53,53061,,764,664,15
2025-11-21,michigan,ontonagon,,-1.0,-1,False,backyard,4,2025,11,26,26131,,786,682,15
2025-11-24,arkansas,prairie,,-1.0,-1,False,backyard,4,2025,11,5,5117,,787,683,15
2025-11-24,indiana,lagrange,,22000.0,2025-12-11 00:00:00,False,backyard,4,2025,11,18,18087,l,755,655,15
2025-11-24,north dakota,mercer,,-1.0,-1,False,backyard,4,2025,11,38,38057,,788,684,15
2025-11-24,indiana,lagrange,,19000.0,2025-12-24 00:00:00,False,backyard,4,2025,11,18,18087,l,755,655,15
2025-11-24,washington,san juan,,-1.0,-1,False,backyard,4,2025,11,53,53055,,789,685,15
2025-11-28,pennsylvania,wyoming,,-1.0,-1,False,backyard,4,2025,11,42,42131,,790,686,15
2025-11-28,indiana,lagrange,,20000.0,2025-12-17 00:00:00,False,backyard,4,2025,11,18,18087,l,755,655,15
2025-11-28,indiana,lagrange,,23700.0,2025-12-13 00:00:00,False,backyard,4,2025,11,18,18087,l,755,655,15
2025-11-28,indiana,lagrange,,22600.0,2025-12-19 00:00:00,False,backyard,4,2025,11,18,18087,l,755,655,15
2025-11-28,colorado,morgan,,-1.0,-1,False,backyard,4,2025,11,8,8087,,791,687,15
2025-12-01,maine,penobscot,,-1.0,-1,False,backyard,4,2025,12,23,23019,,792,688,15
2025-12-04,wisconsin,marquette,,-1.0,-1,False,backyard,4,2025,12,55,55077,,793,689,15
2025-12-04,texas,hays,,-1.0,-1,False,backyard,4,2025,12,48,48209,,794,690,15
2025-12-04,north dakota,barnes,,-1.0,-1,False,backyard,4,2025,12,38,38003,,795,691,15
2025-12-04,illinois,st. clair,,400.0,2025-12-22 00:00:00,False,backyard,4,2025,12,17,17163,m,796,692,15
2025-12-05,florida,broward,,-1.0,-1,False,backyard,4,2025,12,12,12011,,797,693,15
2025-12-05,indiana,lagrange,,37700.0,2026-01-01 00:00:00,False,backyard,4,2025,12,18,18087,l,755,655,15
2025-12-05,indiana,lagrange,,25300.0,2025-12-20 00:00:00,False,backyard,4,2025,12,18,18087,l,755,655,15
2025-12-05,indiana,lagrange,,20200.0,2025-12-27 00:00:00,False,backyard,4,2025,12,18,18087,l,755,655,15
2025-12-05,nevada,clark,,-1.0,-1,False,backyard,4,2025,12,32,32003,,798,694,15
2025-12-05,vermont,orleans,,290.0,2025-12-19 00:00:00,False,backyard,4,2025,12,50,50019,m,799,695,15
2025-12-05,washington,clark,,-1.0,-1,False,backyard,4,2025,12,53,53011,,800,696,15
2025-12-05,indiana,lagrange,,19800.0,2025-12-24 00:00:00,False,backyard,4,2025,12,18,18087,l,755,655,15
2025-12-05,texas,galveston,,-1.0,-1,False,backyard,4,2025,12,48,48167,,801,697,15
2025-12-08,wyoming,carbon,,-1.0,-1,False,backyard,4,2025,12,56,56007,,802,698,15
2025-12-08,west virginia,jackson,,-1.0,-1,False,backyard,4,2025,12,54,54035,,803,699,15
2025-12-08,washington,jefferson,,-1.0,-1,False,backyard,4,2025,12,53,53031,,804,700,15
2025-12-08,south carolina,york,,-1.0,-1,False,backyard,4,2025,12,45,45091,,805,701,15
2025-12-08,north dakota,stutsman,,-1.0,-1,False,backyard,4,2025,12,38,38093,,806,691,15
2025-12-08,indiana,lagrange,,19400.0,2025-12-26 00:00:00,False,backyard,4,2025,12,18,18087,l,755,655,15
2025-12-09,washington,island,,-1.0,-1,False,backyard,4,2025,12,53,53029,,807,702,15
2025-12-12,kentucky,jessamine,,-1.0,-1,False,backyard,4,2025,12,21,21113,,808,703,15
2025-12-12,north dakota,sioux,,-1.0,-1,False,backyard,4,2025,12,38,38085,,809,704,15
2025-12-12,south dakota,marshall,,-1.0,-1,False,backyard,4,2025,12,46,46091,,810,705,15
2025-12-12,washington,lewis,,30.0,2025-12-27 00:00:00,False,backyard,4,2025,12,53,53041,s,811,706,15
2025-12-12,oregon,coos,,-1.0,-1,False,backyard,4,2025,12,41,41011,,812,707,15
2025-12-15,texas,kaufman,,-1.0,-1,False,backyard,4,2025,12,48,48257,,813,708,15
2025-12-15,minnesota,nicollet,,-1.0,-1,False,backyard,4,2025,12,27,27103,,814,709,15
2025-12-15,kansas,smith,,250.0,2025-12-30 00:00:00,False,backyard,4,2025,12,20,20183,m,815,710,15
2025-12-16,washington,pierce,,-1.0,-1,False,backyard,4,2025,12,53,53053,,816,706,15
2025-12-17,oregon,malheur,,-1.0,-1,False,backyard,4,2025,12,41,41045,,817,711,15
2025-12-18,california,placer,,-1.0,-1,False,backyard,4,2025,12,6,6061,,818,712,15
2025-12-18,illinois,jefferson,,-1.0,-1,False,backyard,4,2025,12,17,17081,,819,713,15
2025-12-18,indiana,ohio,,-1.0,-1,False,backyard,4,2025,12,18,18115,,820,714,15
2025-12-18,nebraska,howard,,-1.0,-1,False,backyard,4,2025,12,31,31093,,821,715,15
2025-12-18,indiana,lagrange,,25200.0,2025-12-31 00:00:00,False,backyard,4,2025,12,18,18087,l,755,655,15
2025-12-19,arkansas,white,,-1.0,-1,False,backyard,4,2025,12,5,5145,,822,716,15
2025-12-23,illinois,knox,,-1.0,-1,False,backyard,4,2025,12,17,17095,,823,717,15
2025-12-23,arkansas,cross,,-1.0,-1,False,backyard,4,2025,12,5,5037,,824,718,15
