start_date,state,county,production,heads,end_date,commercial,type,quarter,year,month,state_code,county_code,size_category
2025-09-04,south dakota,mcpherson,,26900.0,2025-09-26 00:00:00,True,turkeys,3,2025,9,46,46089,l
2025-09-03,georgia,henry,,-1.0,-1,False,backyard,3,2025,9,13,13151,
2025-09-02,south dakota,beadle,,52600.0,2025-09-24 00:00:00,True,turkeys,3,2025,9,46,46005,l
2025-08-28,south dakota,faulk,,55400.0,2025-09-20 00:00:00,True,turkeys,3,2025,8,46,46049,l
2025-08-27,new york,st. lawrence,,-1.0,-1,False,backyard,3,2025,8,36,36089,
2025-08-15,california,los angeles,,-1.0,-1,False,mixed,3,2025,8,6,6037,
2025-07-02,pennsylvania,lancaster,,29300.0,2025-07-24 00:00:00,True,mixed,3,2025,7,42,42071,l
2025-06-11,idaho,lincoln,,-1.0,-1,False,backyard,2,2025,6,16,16063,
2025-06-10,arizona,maricopa,,-1.0,-1,False,backyard,2,2025,6,4,4013,
2025-06-05,arizona,maricopa,,342100.0,2025-06-27 00:00:00,True,ckn-layers,2,2025,6,4,4013,vl
2025-05-30,arizona,maricopa,,1354200.0,2025-07-17 00:00:00,True,ckn-layers,2,2025,5,4,4013,vl
2025-05-27,arizona,maricopa,,1552000.0,2025-07-23 00:00:00,True,ckn-layers,2,2025,5,4,4013,vl
2025-05-27,new jersey,essex,,-1.0,-1,False,mixed,2,2025,5,34,34013,
2025-05-19,arizona,maricopa,,2258100.0,2025-06-29 00:00:00,True,ckn-layers,2,2025,5,4,4013,vl
2025-05-19,pennsylvania,northampton,,-1.0,-1,False,backyard,2,2025,5,42,42095,
2025-05-13,south dakota,hutchinson,,30900.0,2025-05-30 00:00:00,True,turkeys,2,2025,5,46,46067,l
2025-05-12,new jersey,essex,,-1.0,-1,False,mixed,2,2025,5,34,34013,
2025-05-09,maryland,anne arundel,,-1.0,-1,False,backyard,2,2025,5,24,24003,
2025-05-08,florida,miami-dade,,-1.0,-1,False,mixed,2,2025,5,12,12086,
2025-05-05,north dakota,kidder,,310.0,2025-05-27 00:00:00,False,backyard,2,2025,5,38,38043,m
2025-05-02,illinois,douglas,,4400.0,2025-05-27 00:00:00,False,backyard,2,2025,5,17,17041,l
2025-05-02,indiana,porter,,-1.0,-1,False,backyard,2,2025,5,18,18127,
2025-04-30,south dakota,aurora,,633900.0,2025-05-28 00:00:00,True,ckn-layers,2,2025,4,46,46003,vl
2025-04-24,new york,queens,,-1.0,-1,False,mixed,2,2025,4,36,36081,
2025-04-24,north dakota,stutsman,,50.0,2025-05-19 00:00:00,False,backyard,2,2025,4,38,38093,s
2025-04-23,minnesota,stearns,,-1.0,-1,False,backyard,2,2025,4,27,27145,
2025-04-18,new york,queens,,-1.0,-1,False,mixed,2,2025,4,36,36081,
2025-04-14,new york,queens,,-1.0,-1,False,mixed,2,2025,4,36,36081,
2025-04-14,ohio,darke,,293300.0,2025-05-03 00:00:00,True,ckn-layers,2,2025,4,39,39037,vl
2025-04-11,iowa,hardin,,-1.0,-1,False,backyard,2,2025,4,19,19083,
2025-04-11,new york,jefferson,,-1.0,-1,False,backyard,2,2025,4,36,36045,
2025-04-11,new york,queens,,-1.0,-1,False,mixed,2,2025,4,36,36081,
2025-04-09,new mexico,roosevelt,,-1.0,-1,False,backyard,2,2025,4,35,35041,
2025-04-08,new york,queens,,-1.0,-1,False,mixed,2,2025,4,36,36081,
2025-04-08,south dakota,beadle,,33400.0,2025-05-02 00:00:00,True,turkeys,2,2025,4,46,46005,l
2025-04-07,new mexico,curry,,200.0,2025-04-25 00:00:00,False,backyard,2,2025,4,35,35009,m
2025-04-07,new york,queens,,-1.0,-1,False,mixed,2,2025,4,36,36081,
2025-04-07,wisconsin,sheboygan,,38900.0,2025-05-28 00:00:00,False,backyard,2,2025,4,55,55117,l
2025-04-04,colorado,larimer,,-1.0,-1,False,backyard,2,2025,4,8,8069,
2025-04-02,new york,queens,,-1.0,-1,False,mixed,2,2025,4,36,36081,
2025-04-01,new york,delaware,,-1.0,-1,False,backyard,2,2025,4,36,36025,
2025-03-28,indiana,kosciusko,,21600.0,2025-04-19 00:00:00,True,ckn-layers,1,2025,3,18,18085,l
2025-03-28,maryland,montgomery,,-1.0,-1,False,backyard,1,2025,3,24,24031,
2025-03-27,new york,queens,,-1.0,-1,False,mixed,1,2025,3,36,36081,
2025-03-27,pennsylvania,lancaster,,160.0,2025-04-16 00:00:00,False,backyard,1,2025,3,42,42071,m
2025-03-26,new york,queens,,-1.0,-1,False,mixed,1,2025,3,36,36081,
2025-03-25,florida,miami-dade,,-1.0,-1,False,backyard,1,2025,3,12,12086,
2025-03-24,michigan,ingham,,-1.0,-1,False,backyard,1,2025,3,26,26065,
2025-03-21,missouri,cass,,-1.0,-1,False,backyard,1,2025,3,29,29037,
2025-03-21,new york,dutchess,,-1.0,-1,False,backyard,1,2025,3,36,36027,
2025-03-21,pennsylvania,franklin,,13400.0,2025-04-10 00:00:00,True,turkeys,1,2025,3,42,42055,l
2025-03-20,illinois,crawford,,18300.0,2025-04-17 00:00:00,True,turkeys,1,2025,3,17,17033,l
2025-03-20,kansas,reno,,-1.0,-1,False,backyard,1,2025,3,20,20155,
2025-03-20,new jersey,atlantic,,100.0,2025-04-03 00:00:00,False,backyard,1,2025,3,34,34001,m
2025-03-20,new mexico,valencia,,-1.0,-1,False,backyard,1,2025,3,35,35061,
2025-03-20,new york,onondaga,,-1.0,-1,False,mixed,1,2025,3,36,36067,
2025-03-19,illinois,bond,,-1.0,-1,False,backyard,1,2025,3,17,17005,
2025-03-19,montana,gallatin,,-1.0,-1,False,backyard,1,2025,3,30,30031,
2025-03-18,indiana,adams,,3400.0,2025-04-11 00:00:00,True,ducks,1,2025,3,18,18001,l
2025-03-18,indiana,jay,,1340200.0,2025-04-10 00:00:00,True,ckn-layers,1,2025,3,18,18075,vl
2025-03-18,kansas,butler,,-1.0,-1,False,backyard,1,2025,3,20,20015,
2025-03-17,iowa,buena vista,,400000.0,2025-04-08 00:00:00,True,ckn-layers,1,2025,3,19,19021,vl
2025-03-17,oklahoma,woodward,,-1.0,-1,False,backyard,1,2025,3,40,40153,
2025-03-13,illinois,lawrence,,15400.0,2025-04-01 00:00:00,True,turkeys,1,2025,3,17,17101,l
2025-03-13,maryland,anne arundel,,-1.0,-1,False,backyard,1,2025,3,24,24003,
2025-03-13,new jersey,salem,,-1.0,-1,False,backyard,1,2025,3,34,34033,
2025-03-13,pennsylvania,lehigh,,-1.0,-1,False,mixed,1,2025,3,42,42077,
2025-03-12,mississippi,noxubee,,47700.0,2025-04-10 00:00:00,True,ckn-broilers,1,2025,3,28,28103,l
2025-03-12,new jersey,hudson,,-1.0,-1,False,mixed,1,2025,3,34,34017,
2025-03-12,new jersey,hudson,,-1.0,-1,False,mixed,1,2025,3,34,34017,
2025-03-12,new jersey,mercer,,-1.0,-1,False,mixed,1,2025,3,34,34021,
2025-03-12,oklahoma,grady,,-1.0,-1,False,backyard,1,2025,3,40,40051,
2025-03-12,pennsylvania,philadelphia,,-1.0,-1,False,mixed,1,2025,3,42,42101,
2025-03-11,iowa,dallas,,-1.0,-1,False,backyard,1,2025,3,19,19049,
2025-03-11,nebraska,dawson,,-1.0,-1,False,backyard,1,2025,3,31,31047,
2025-03-11,new york,rensselaer,,-1.0,-1,False,backyard,1,2025,3,36,36083,
2025-03-10,colorado,weld,,-1.0,-1,False,backyard,1,2025,3,8,8123,
2025-03-10,indiana,montgomery,,-1.0,-1,False,backyard,1,2025,3,18,18107,
2025-03-10,new york,kings,,-1.0,-1,False,mixed,1,2025,3,36,36047,
2025-03-10,new york,queens,,-1.0,-1,False,mixed,1,2025,3,36,36081,
2025-03-07,indiana,adams,,3200.0,2025-03-28 00:00:00,True,ducks,1,2025,3,18,18001,l
2025-03-07,kansas,russell,,-1.0,-1,False,backyard,1,2025,3,20,20167,
2025-03-07,new york,bronx,,-1.0,-1,False,mixed,1,2025,3,36,36005,
2025-03-07,new york,richmond,,-1.0,-1,False,mixed,1,2025,3,36,36085,
2025-03-07,pennsylvania,lancaster,,6500.0,2025-03-28 00:00:00,False,backyard,1,2025,3,42,42071,l
2025-03-06,michigan,monroe,,-1.0,-1,False,backyard,1,2025,3,26,26115,
2025-03-06,new york,kings,,-1.0,-1,False,mixed,1,2025,3,36,36047,
2025-03-06,ohio,mercer,,9500.0,2025-04-02 00:00:00,True,turkeys,1,2025,3,39,39107,l
2025-03-06,ohio,mercer,,22100.0,2025-03-26 00:00:00,True,turkeys,1,2025,3,39,39107,l
2025-03-04,illinois,will,,-1.0,-1,False,backyard,1,2025,3,17,17197,
2025-03-04,indiana,jay,,187200.0,2025-03-29 00:00:00,True,ckn-layers,1,2025,3,18,18075,vl
2025-03-04,oregon,multnomah,,-1.0,-1,False,backyard,1,2025,3,41,41051,
2025-03-03,new york,queens,,-1.0,-1,False,mixed,1,2025,3,36,36081,
2025-03-03,new york,queens,,-1.0,-1,False,mixed,1,2025,3,36,36081,
2025-02-28,new mexico,bernalillo,,-1.0,-1,False,backyard,1,2025,2,35,35001,
2025-02-28,new york,suffolk,,-1.0,-1,False,backyard,1,2025,2,36,36103,
2025-02-28,north carolina,dare,,-1.0,-1,False,backyard,1,2025,2,37,37055,
2025-02-28,ohio,portage,,-1.0,-1,False,backyard,1,2025,2,39,39133,
2025-02-28,wyoming,hot springs,,-1.0,-1,False,backyard,1,2025,2,56,56017,
2025-02-27,florida,collier,,-1.0,-1,False,backyard,1,2025,2,12,12021,
2025-02-27,florida,miami-dade,,120.0,2025-03-17 00:00:00,False,backyard,1,2025,2,12,12086,m
2025-02-26,maine,cumberland,,-1.0,-1,False,backyard,1,2025,2,23,23005,
2025-02-26,massachusetts,dukes,,-1.0,-1,False,backyard,1,2025,2,25,25007,
2025-02-26,new york,westchester,,-1.0,-1,False,backyard,1,2025,2,36,36119,
2025-02-25,indiana,elkhart,,1800.0,2025-03-12 00:00:00,True,ducks,1,2025,2,18,18039,l
2025-02-25,indiana,jasper,,-1.0,-1,False,backyard,1,2025,2,18,18073,
2025-02-25,indiana,jay,,18600.0,2025-03-13 00:00:00,True,turkeys,1,2025,2,18,18075,l
2025-02-25,indiana,jay,,16500.0,2025-03-17 00:00:00,True,turkeys,1,2025,2,18,18075,l
2025-02-25,indiana,lagrange,,3800.0,2025-03-14 00:00:00,True,ducks,1,2025,2,18,18087,l
2025-02-25,indiana,union,,-1.0,-1,False,backyard,1,2025,2,18,18161,
2025-02-25,michigan,monroe,,-1.0,-1,False,backyard,1,2025,2,26,26115,
2025-02-25,ohio,mercer,,90000.0,2025-04-11 00:00:00,True,ckn-layers,1,2025,2,39,39107,l
2025-02-24,pennsylvania,philadelphia,,-1.0,-1,False,mixed,1,2025,2,42,42101,
2025-02-22,new jersey,union,,-1.0,-1,False,mixed,1,2025,2,34,34039,
2025-02-21,florida,broward,,-1.0,-1,False,backyard,1,2025,2,12,12011,
2025-02-21,indiana,elkhart,,4200.0,2025-03-12 00:00:00,True,ducks,1,2025,2,18,18039,l
2025-02-21,indiana,washington,,19400.0,2025-03-13 00:00:00,True,turkeys,1,2025,2,18,18175,l
2025-02-21,new york,delaware,,-1.0,-1,False,backyard,1,2025,2,36,36025,
2025-02-21,ohio,darke,,3090400.0,2025-04-16 00:00:00,True,ckn-layers,1,2025,2,39,39037,vl
2025-02-21,ohio,mercer,,84800.0,2025-04-01 00:00:00,True,ckn-layers,1,2025,2,39,39107,l
2025-02-21,ohio,mercer,,55900.0,2025-03-29 00:00:00,False,backyard,1,2025,2,39,39107,l
2025-02-20,iowa,sac,,29700.0,2025-03-18 00:00:00,True,turkeys,1,2025,2,19,19161,l
2025-02-20,maine,cumberland,,-1.0,-1,False,backyard,1,2025,2,23,23005,
2025-02-20,pennsylvania,butler,,-1.0,-1,False,backyard,1,2025,2,42,42019,
2025-02-20,pennsylvania,luzerne,,-1.0,-1,False,backyard,1,2025,2,42,42079,
2025-02-19,arizona,graham,,-1.0,-1,False,backyard,1,2025,2,4,4009,
2025-02-18,nevada,churchill,,-1.0,-1,False,backyard,1,2025,2,32,32001,
2025-02-18,ohio,darke,,164900.0,2025-03-20 00:00:00,True,ckn-layers,1,2025,2,39,39037,vl
2025-02-18,ohio,mercer,,10600.0,2025-03-16 00:00:00,True,turkeys,1,2025,2,39,39107,l
2025-02-18,ohio,stark,,-1.0,-1,False,backyard,1,2025,2,39,39151,
2025-02-14,indiana,jay,,1224800.0,2025-04-10 00:00:00,True,ckn-layers,1,2025,2,18,18075,vl
2025-02-14,indiana,jay,,1454600.0,2025-04-01 00:00:00,True,ckn-layers,1,2025,2,18,18075,vl
2025-02-14,indiana,randolph,,-1.0,-1,False,backyard,1,2025,2,18,18135,
2025-02-14,indiana,washington,,14100.0,2025-03-13 00:00:00,True,turkeys,1,2025,2,18,18175,l
2025-02-14,iowa,buena vista,,26700.0,2025-03-08 00:00:00,True,turkeys,1,2025,2,19,19021,l
2025-02-14,nebraska,saunders,,-1.0,-1,False,backyard,1,2025,2,31,31155,
2025-02-14,ohio,darke,,20100.0,2025-03-05 00:00:00,True,turkeys,1,2025,2,39,39037,l
2025-02-14,ohio,mercer,,16700.0,2025-03-11 00:00:00,True,turkeys,1,2025,2,39,39107,l
2025-02-13,california,riverside,,11400.0,2025-04-03 00:00:00,False,backyard,1,2025,2,6,6065,l
2025-02-13,delaware,sussex,,-1.0,-1,False,backyard,1,2025,2,10,10005,
2025-02-13,michigan,monroe,,-1.0,-1,False,backyard,1,2025,2,26,26115,
2025-02-13,ohio,auglaize,,210600.0,2025-03-22 00:00:00,True,ckn-layers,1,2025,2,39,39011,vl
2025-02-13,ohio,mercer,,125800.0,2025-03-18 00:00:00,True,ckn-layers,1,2025,2,39,39107,vl
2025-02-12,california,merced,,280600.0,2025-03-05 00:00:00,True,ckn-broilers,1,2025,2,6,6047,vl
2025-02-12,colorado,weld,,150.0,2025-02-28 00:00:00,False,backyard,1,2025,2,8,8123,m
2025-02-12,colorado,weld,,-1.0,-1,False,backyard,1,2025,2,8,8123,
2025-02-12,minnesota,crow wing,,-1.0,-1,False,backyard,1,2025,2,27,27035,
2025-02-12,missouri,lawrence,,13000.0,2025-03-21 00:00:00,True,turkeys,1,2025,2,29,29109,l
2025-02-12,ohio,mercer,,131000.0,2025-03-20 00:00:00,True,ckn-layers,1,2025,2,39,39107,vl
2025-02-12,pennsylvania,lancaster,,600.0,2025-03-06 00:00:00,False,backyard,1,2025,2,42,42071,m
2025-02-12,wyoming,platte,,-1.0,-1,False,backyard,1,2025,2,56,56031,
2025-02-11,indiana,jay,,912000.0,2025-04-08 00:00:00,True,ckn-layers,1,2025,2,18,18075,vl
2025-02-11,new york,madison,,-1.0,-1,False,backyard,1,2025,2,36,36053,
2025-02-11,ohio,mercer,,20000.0,2025-03-09 00:00:00,True,ckn-layers,1,2025,2,39,39107,l
2025-02-11,pennsylvania,cumberland,,20000.0,2025-03-01 00:00:00,True,ducks,1,2025,2,42,42041,l
2025-02-11,pennsylvania,lancaster,,80000.0,2025-03-06 00:00:00,True,ckn-broilers,1,2025,2,42,42071,l
2025-02-11,south dakota,yankton,,-1.0,-1,False,backyard,1,2025,2,46,46135,
2025-02-10,missouri,lawrence,,14100.0,2025-03-15 00:00:00,True,turkeys,1,2025,2,29,29109,l
2025-02-10,ohio,mercer,,20100.0,2025-03-01 00:00:00,True,turkeys,1,2025,2,39,39107,l
2025-02-10,washington,mason,,-1.0,-1,False,backyard,1,2025,2,53,53045,
2025-02-07,louisiana,calcasieu,,-1.0,-1,False,backyard,1,2025,2,22,22019,
2025-02-07,ohio,mercer,,96300.0,2025-03-13 00:00:00,True,ckn-layers,1,2025,2,39,39107,l
2025-02-07,ohio,mercer,,4100.0,2025-02-27 00:00:00,True,turkeys,1,2025,2,39,39107,l
2025-02-07,ohio,mercer,,388900.0,2025-03-15 00:00:00,True,ckn-layers,1,2025,2,39,39107,vl
2025-02-07,pennsylvania,lancaster,,610.0,2025-03-11 00:00:00,False,backyard,1,2025,2,42,42071,m
2025-02-07,pennsylvania,lebanon,,53500.0,2025-03-04 00:00:00,True,ckn-broilers,1,2025,2,42,42075,l
2025-02-06,connecticut,new london,,-1.0,-1,False,backyard,1,2025,2,9,9011,
2025-02-06,missouri,lawrence,,9500.0,2025-03-02 00:00:00,True,turkeys,1,2025,2,29,29109,l
2025-02-06,missouri,newton,,44400.0,2025-03-10 00:00:00,True,ckn-broilers,1,2025,2,29,29145,l
2025-02-06,new york,bronx,,-1.0,-1,False,mixed,1,2025,2,36,36005,
2025-02-06,new york,queens,,-1.0,-1,False,mixed,1,2025,2,36,36081,
2025-02-06,ohio,darke,,522200.0,2025-03-19 00:00:00,True,ckn-layers,1,2025,2,39,39037,vl
2025-02-06,ohio,mercer,,10100.0,2025-03-03 00:00:00,True,turkeys,1,2025,2,39,39107,l
2025-02-06,ohio,mercer,,19900.0,2025-03-02 00:00:00,True,turkeys,1,2025,2,39,39107,l
2025-02-06,ohio,mercer,,232600.0,2025-03-11 00:00:00,True,ckn-layers,1,2025,2,39,39107,vl
2025-02-06,pennsylvania,lancaster,,14900.0,2025-03-11 00:00:00,False,backyard,1,2025,2,42,42071,l
2025-02-06,pennsylvania,lancaster,,12100.0,2025-02-26 00:00:00,True,ducks,1,2025,2,42,42071,l
2025-02-06,pennsylvania,lebanon,,84800.0,2025-03-05 00:00:00,True,ckn-layers,1,2025,2,42,42075,l
2025-02-05,arizona,pinal,,-1.0,-1,False,backyard,1,2025,2,4,4021,
2025-02-05,california,stanislaus,,30200.0,2025-03-10 00:00:00,True,turkeys,1,2025,2,6,6099,l
2025-02-05,colorado,larimer,,-1.0,-1,False,backyard,1,2025,2,8,8069,
2025-02-05,new york,kings,,-1.0,-1,False,mixed,1,2025,2,36,36047,
2025-02-05,new york,queens,,-1.0,-1,False,mixed,1,2025,2,36,36081,
2025-02-05,ohio,auglaize,,11000.0,2025-03-04 00:00:00,True,turkeys,1,2025,2,39,39011,l
2025-02-05,ohio,mercer,,8900.0,2025-02-26 00:00:00,True,turkeys,1,2025,2,39,39107,l
2025-02-05,ohio,mercer,,174600.0,2025-03-18 00:00:00,True,ckn-layers,1,2025,2,39,39107,vl
2025-02-05,pennsylvania,cumberland,,26400.0,2025-03-01 00:00:00,True,ckn-broilers,1,2025,2,42,42041,l
2025-02-04,kansas,harvey,,-1.0,-1,False,backyard,1,2025,2,20,20079,
2025-02-04,maryland,worcester,,168300.0,2025-02-26 00:00:00,True,ckn-broilers,1,2025,2,24,24047,vl
2025-02-04,michigan,alpena,,-1.0,-1,False,backyard,1,2025,2,26,26007,
2025-02-04,missouri,jasper,,49500.0,2025-03-04 00:00:00,True,turkeys,1,2025,2,29,29097,l
2025-02-04,missouri,lawrence,,14300.0,2025-03-05 00:00:00,True,turkeys,1,2025,2,29,29109,l
2025-02-04,missouri,newton,,13600.0,2025-03-02 00:00:00,True,turkeys,1,2025,2,29,29145,l
2025-02-04,new york,bronx,,-1.0,-1,False,mixed,1,2025,2,36,36005,
2025-02-04,new york,queens,,-1.0,-1,False,mixed,1,2025,2,36,36081,
2025-02-04,ohio,darke,,5400.0,2025-02-21 00:00:00,True,turkeys,1,2025,2,39,39037,l
2025-02-04,ohio,mercer,,96700.0,2025-03-15 00:00:00,True,ckn-layers,1,2025,2,39,39107,l
2025-02-04,ohio,mercer,,3500.0,2025-02-22 00:00:00,True,turkeys,1,2025,2,39,39107,l
2025-02-04,ohio,mercer,,12200.0,2025-03-01 00:00:00,True,turkeys,1,2025,2,39,39107,l
2025-02-04,ohio,mercer,,11600.0,2025-03-05 00:00:00,True,turkeys,1,2025,2,39,39107,l
2025-02-04,ohio,mercer,,88300.0,2025-03-06 00:00:00,True,ckn-layers,1,2025,2,39,39107,l
2025-02-04,pennsylvania,adams,,-1.0,-1,False,backyard,1,2025,2,42,42001,
2025-02-04,pennsylvania,dauphin,,1975300.0,2025-03-11 00:00:00,True,ckn-layers,1,2025,2,42,42043,vl
2025-02-03,california,san joaquin,,22200.0,2025-03-17 00:00:00,True,turkeys,1,2025,2,6,6077,l
2025-02-03,oregon,klamath,,-1.0,-1,False,backyard,1,2025,2,41,41035,
2025-02-02,iowa,o'brien,,241600.0,2025-03-02 00:00:00,True,ckn-layers,1,2025,2,19,19141,vl
2025-01-31,maryland,montgomery,,-1.0,-1,False,backyard,1,2025,1,24,24031,
2025-01-31,missouri,barry,,34000.0,2025-03-06 00:00:00,True,turkeys,1,2025,1,29,29009,l
2025-01-31,missouri,mcdonald,,131400.0,2025-03-12 00:00:00,True,ckn-broilers,1,2025,1,29,29119,vl
2025-01-31,ohio,darke,,11700.0,2025-02-21 00:00:00,True,turkeys,1,2025,1,39,39037,l
2025-01-31,ohio,mercer,,22000.0,2025-02-21 00:00:00,True,turkeys,1,2025,1,39,39107,l
2025-01-31,ohio,mercer,,748800.0,2025-03-22 00:00:00,True,ckn-layers,1,2025,1,39,39107,vl
2025-01-30,florida,broward,,-1.0,-1,False,backyard,1,2025,1,12,12011,
2025-01-30,idaho,jerome,,-1.0,-1,False,backyard,1,2025,1,16,16053,
2025-01-30,missouri,mcdonald,,11700.0,2025-03-04 00:00:00,True,turkeys,1,2025,1,29,29119,l
2025-01-30,nebraska,nance,,-1.0,-1,False,backyard,1,2025,1,31,31125,
2025-01-30,ohio,darke,,150700.0,2025-03-13 00:00:00,True,ckn-layers,1,2025,1,39,39037,vl
2025-01-30,ohio,mercer,,21700.0,2025-02-23 00:00:00,True,turkeys,1,2025,1,39,39107,l
2025-01-30,ohio,mercer,,437100.0,2025-03-18 00:00:00,True,ckn-layers,1,2025,1,39,39107,vl
2025-01-30,ohio,mercer,,8700.0,2025-02-22 00:00:00,True,turkeys,1,2025,1,39,39107,l
2025-01-30,ohio,mercer,,4600.0,2025-02-19 00:00:00,True,turkeys,1,2025,1,39,39107,l
2025-01-30,ohio,mercer,,11200.0,2025-02-26 00:00:00,True,turkeys,1,2025,1,39,39107,l
2025-01-30,ohio,van wert,,21400.0,2025-03-14 00:00:00,True,turkeys,1,2025,1,39,39161,l
2025-01-30,pennsylvania,monroe,,-1.0,-1,False,backyard,1,2025,1,42,42089,
2025-01-29,california,madera,,18600.0,2025-03-07 00:00:00,True,ducks,1,2025,1,6,6039,l
2025-01-29,california,merced,,87800.0,2025-03-15 00:00:00,True,ducks,1,2025,1,6,6047,l
2025-01-29,california,san mateo,,-1.0,-1,False,backyard,1,2025,1,6,6081,
2025-01-29,missouri,newton,,19000.0,2025-02-28 00:00:00,True,turkeys,1,2025,1,29,29145,l
2025-01-29,ohio,darke,,9700.0,2025-02-19 00:00:00,True,turkeys,1,2025,1,39,39037,l
2025-01-29,ohio,darke,,1356300.0,2025-03-22 00:00:00,True,ckn-layers,1,2025,1,39,39037,vl
2025-01-29,ohio,mercer,,20100.0,2025-02-26 00:00:00,True,turkeys,1,2025,1,39,39107,l
2025-01-29,ohio,mercer,,9000.0,2025-02-19 00:00:00,True,turkeys,1,2025,1,39,39107,l
2025-01-28,delaware,kent,,145800.0,2025-02-18 00:00:00,True,ckn-broilers,1,2025,1,10,10001,vl
2025-01-28,indiana,jackson,,2633900.0,2025-03-21 00:00:00,True,ckn-layers,1,2025,1,18,18071,vl
2025-01-28,indiana,shelby,,-1.0,-1,False,backyard,1,2025,1,18,18145,
2025-01-28,missouri,mcdonald,,18300.0,2025-02-26 00:00:00,True,ckn-broilers,1,2025,1,29,29119,l
2025-01-28,missouri,newton,,14300.0,2025-02-21 00:00:00,True,turkeys,1,2025,1,29,29145,l
2025-01-28,north carolina,sampson,,24100.0,2025-03-05 00:00:00,True,turkeys,1,2025,1,37,37163,l
2025-01-28,pennsylvania,lehigh,,48000.0,2025-02-15 00:00:00,False,backyard,1,2025,1,42,42077,l
2025-01-27,arizona,pinal,,316600.0,2025-02-20 00:00:00,True,ckn-layers,1,2025,1,4,4021,vl
2025-01-27,indiana,adams,,19900.0,2025-02-15 00:00:00,True,turkeys,1,2025,1,18,18001,l
2025-01-27,nebraska,kearney,,-1.0,-1,False,backyard,1,2025,1,31,31099,
2025-01-27,new york,ulster,,-1.0,-1,False,backyard,1,2025,1,36,36111,
2025-01-27,north carolina,sampson,,1900.0,2025-02-24 00:00:00,True,turkeys,1,2025,1,37,37163,l
2025-01-27,ohio,mercer,,12600.0,2025-03-02 00:00:00,True,ducks,1,2025,1,39,39107,l
2025-01-27,ohio,mercer,,5100.0,2025-02-26 00:00:00,True,turkeys,1,2025,1,39,39107,l
2025-01-27,ohio,mercer,,9300.0,2025-02-26 00:00:00,True,turkeys,1,2025,1,39,39107,l
2025-01-27,ohio,mercer,,12600.0,2025-02-23 00:00:00,True,turkeys,1,2025,1,39,39107,l
2025-01-24,arkansas,cleveland,,19500.0,2025-02-16 00:00:00,True,ckn-broilers,1,2025,1,5,5025,l
2025-01-24,connecticut,new haven,,-1.0,-1,False,backyard,1,2025,1,9,9009,
2025-01-24,florida,orange,,-1.0,-1,False,backyard,1,2025,1,12,12095,
2025-01-24,indiana,allen,,26100.0,2025-02-14 00:00:00,False,backyard,1,2025,1,18,18003,l
2025-01-24,massachusetts,plymouth,,-1.0,-1,False,backyard,1,2025,1,25,25023,
2025-01-24,minnesota,wadena,,296300.0,2025-02-15 00:00:00,True,turkeys,1,2025,1,27,27159,vl
2025-01-24,missouri,mcdonald,,650.0,2025-02-07 00:00:00,False,ckn-broilers,1,2025,1,29,29119,m
2025-01-24,missouri,newton,,1149400.0,2025-02-22 00:00:00,True,ckn-layers,1,2025,1,29,29145,vl
2025-01-24,ohio,darke,,1818000.0,2025-03-08 00:00:00,True,ckn-layers,1,2025,1,39,39037,vl
2025-01-24,ohio,darke,,22300.0,2025-02-26 00:00:00,True,turkeys,1,2025,1,39,39037,l
2025-01-24,ohio,mercer,,9500.0,2025-02-19 00:00:00,True,turkeys,1,2025,1,39,39107,l
2025-01-24,ohio,mercer,,19600.0,2025-02-20 00:00:00,True,turkeys,1,2025,1,39,39107,l
2025-01-24,ohio,mercer,,18500.0,2025-02-23 00:00:00,True,turkeys,1,2025,1,39,39107,l
2025-01-24,ohio,mercer,,5100.0,2025-02-26 00:00:00,True,turkeys,1,2025,1,39,39107,l
2025-01-24,rhode island,washington,,-1.0,-1,False,backyard,1,2025,1,44,44009,
2025-01-24,vermont,windsor,,-1.0,-1,False,backyard,1,2025,1,50,50027,
2025-01-24,washington,franklin,,307800.0,2025-02-15 00:00:00,True,ckn-layers,1,2025,1,53,53021,vl
2025-01-23,california,yolo,,-1.0,-1,False,backyard,1,2025,1,6,6113,
2025-01-23,new york,putnam,,-1.0,-1,False,backyard,1,2025,1,36,36079,
2025-01-23,ohio,darke,,349200.0,2025-02-15 00:00:00,True,ckn-layers,1,2025,1,39,39037,vl
2025-01-23,ohio,mercer,,1468900.0,2025-03-03 00:00:00,True,ckn-layers,1,2025,1,39,39107,vl
2025-01-23,ohio,mercer,,11200.0,2025-02-13 00:00:00,True,turkeys,1,2025,1,39,39107,l
2025-01-23,ohio,mercer,,85000.0,2025-03-01 00:00:00,True,ckn-layers,1,2025,1,39,39107,l
2025-01-22,arkansas,cleveland,,106900.0,2025-02-15 00:00:00,True,ckn-broilers,1,2025,1,5,5025,vl
2025-01-22,illinois,cook,,500.0,2025-03-10 00:00:00,False,backyard,1,2025,1,17,17031,m
2025-01-22,maryland,dorchester,,144000.0,2025-02-14 00:00:00,True,ckn-broilers,1,2025,1,24,24019,vl
2025-01-22,missouri,jasper,,49400.0,2025-02-19 00:00:00,True,turkeys,1,2025,1,29,29097,l
2025-01-22,missouri,lawrence,,52400.0,2025-02-22 00:00:00,True,turkeys,1,2025,1,29,29109,l
2025-01-22,missouri,newton,,21300.0,2025-02-08 00:00:00,True,turkeys,1,2025,1,29,29145,l
